Open,High,Low,Close,Adj Close,Volume,symbol
81.1500015258789,81.5199966430664,80.45999908447266,80.88999938964844,80.88999938964844,2787900.0,CL
80.69999694824219,80.69999694824219,79.69000244140625,80.43000030517578,80.43000030517578,2408200.0,CL
80.73999786376953,81.0199966430664,80.44000244140625,80.80999755859375,80.80999755859375,5039700.0,CL
80.83000183105469,80.83000183105469,80.01000213623047,80.05999755859375,80.05999755859375,3254200.0,CL
80.5,80.77999877929688,79.9000015258789,80.33999633789062,80.33999633789062,3480300.0,CL
80.30000305175781,80.62000274658203,79.3499984741211,79.5,79.5,4932800.0,CL
79.68000030517578,80.5,79.58999633789062,80.29000091552734,80.29000091552734,3277500.0,CL
80.5,81.33999633789062,80.33000183105469,81.23999786376953,81.23999786376953,4257600.0,CL
81.44000244140625,82.37999725341797,81.44000244140625,82.18000030517578,82.18000030517578,2905800.0,CL
82.05000305175781,82.26000213623047,81.72000122070312,82.16999816894531,82.16999816894531,2128500.0,CL
81.91999816894531,82.9800033569336,81.73999786376953,82.8499984741211,82.8499984741211,2634300.0,CL
82.98999786376953,83.80999755859375,82.58000183105469,83.2699966430664,83.2699966430664,4663000.0,CL
82.98999786376953,83.06999969482422,81.9000015258789,81.95999908447266,81.95999908447266,4144100.0,CL
81.41000366210938,81.45999908447266,80.6500015258789,80.95999908447266,80.95999908447266,2567700.0,CL
81.19000244140625,81.19000244140625,80.45999908447266,81.0,81.0,2390900.0,CL
80.7699966430664,81.05000305175781,80.45999908447266,80.91999816894531,80.91999816894531,2660000.0,CL
80.87000274658203,81.19999694824219,79.06999969482422,79.20999908447266,79.20999908447266,3407600.0,CL
78.97000122070312,79.86000061035156,78.44000244140625,79.58999633789062,79.58999633789062,2273600.0,CL
79.75,79.97000122070312,78.80000305175781,79.0,79.0,3095500.0,CL
79.25,79.56999969482422,78.13999938964844,78.20999908447266,78.20999908447266,4054100.0,CL
78.12999725341797,79.80000305175781,77.7699966430664,79.80000305175781,79.80000305175781,5924100.0,CL
80.13999938964844,80.41999816894531,77.91000366210938,78.16999816894531,78.16999816894531,3111700.0,CL
77.68000030517578,79.11000061035156,77.55999755859375,77.7699966430664,77.7699966430664,4137000.0,CL
78.08999633789062,78.66000366210938,77.91000366210938,78.55000305175781,78.55000305175781,4264500.0,CL
77.95999908447266,78.30000305175781,76.8499984741211,77.83999633789062,77.83999633789062,5775200.0,CL
77.62000274658203,78.81999969482422,77.20999908447266,78.02999877929688,78.02999877929688,6405300.0,CL
78.13999938964844,78.62000274658203,77.62999725341797,77.9000015258789,77.9000015258789,6390600.0,CL
77.55999755859375,77.83000183105469,75.33000183105469,75.43000030517578,75.43000030517578,3988500.0,CL
75.80000305175781,77.37000274658203,75.47000122070312,76.05999755859375,76.05999755859375,8077500.0,CL
76.22000122070312,76.2699966430664,74.52999877929688,75.2300033569336,75.2300033569336,4982400.0,CL
75.33999633789062,75.79000091552734,75.08999633789062,75.69000244140625,75.69000244140625,5304400.0,CL
75.4800033569336,76.08000183105469,75.44000244140625,76.01000213623047,76.01000213623047,3646200.0,CL
75.69999694824219,75.87999725341797,74.80000305175781,75.16000366210938,75.16000366210938,2738600.0,CL
75.58000183105469,76.31999969482422,74.88999938964844,74.9000015258789,74.9000015258789,2884500.0,CL
74.8499984741211,75.7300033569336,74.70999908447266,75.36000061035156,75.36000061035156,3452100.0,CL
75.20999908447266,75.93000030517578,74.79000091552734,75.52999877929688,75.52999877929688,4471900.0,CL
75.52999877929688,75.77999877929688,74.77999877929688,75.0,75.0,3797200.0,CL
75.36000061035156,75.63999938964844,72.52999877929688,72.58000183105469,72.58000183105469,5260600.0,CL
73.1500015258789,73.41000366210938,72.19999694824219,72.91000366210938,72.91000366210938,6450900.0,CL
72.91999816894531,73.19999694824219,71.23999786376953,71.7699966430664,71.7699966430664,4617200.0,CL
72.0,72.29000091552734,70.16000366210938,70.25,70.25,7506900.0,CL
70.83000183105469,71.37000274658203,70.08000183105469,71.11000061035156,71.11000061035156,3840300.0,CL
71.27999877929688,72.41999816894531,71.22000122070312,71.83999633789062,71.83999633789062,4066900.0,CL
72.0999984741211,72.0999984741211,70.61000061035156,71.11000061035156,71.11000061035156,3467800.0,CL
70.97000122070312,71.05999755859375,69.48999786376953,69.55999755859375,69.55999755859375,3383000.0,CL
69.54000091552734,69.6500015258789,68.73999786376953,68.98999786376953,68.98999786376953,4316300.0,CL
69.0199966430664,69.4000015258789,67.83999633789062,68.4800033569336,68.4800033569336,4756700.0,CL
68.69000244140625,69.62999725341797,68.66000366210938,69.05000305175781,69.05000305175781,3974400.0,CL
69.2300033569336,69.80999755859375,69.06999969482422,69.11000061035156,69.11000061035156,2819400.0,CL
39.369998931884766,40.150001525878906,38.970001220703125,39.880001068115234,39.528465270996094,16994300.0,CMCSA
39.27000045776367,39.650001525878906,39.04999923706055,39.58000183105469,39.231109619140625,16462500.0,CMCSA
39.939998626708984,40.93000030517578,39.88999938964844,40.900001525878906,40.53947448730469,22142700.0,CMCSA
40.900001525878906,41.18000030517578,40.439998626708984,40.540000915527344,40.182647705078125,16610000.0,CMCSA
41.08000183105469,41.400001525878906,40.869998931884766,41.310001373291016,40.945858001708984,15112600.0,CMCSA
41.41999816894531,41.97999954223633,40.95000076293945,41.81999969482422,41.45136260986328,16799300.0,CMCSA
41.58000183105469,42.380001068115234,41.13999938964844,42.27000045776367,41.897396087646484,19527000.0,CMCSA
42.40999984741211,42.90999984741211,42.220001220703125,42.599998474121094,42.224483489990234,24098600.0,CMCSA
42.88999938964844,42.88999938964844,42.150001525878906,42.470001220703125,42.09563446044922,16842900.0,CMCSA
42.209999084472656,42.84000015258789,42.209999084472656,42.720001220703125,42.34342956542969,25380500.0,CMCSA
42.5,43.720001220703125,42.43000030517578,43.369998931884766,42.98769760131836,27414600.0,CMCSA
39.59000015258789,40.31999969482422,38.97999954223633,39.40999984741211,39.06260681152344,46629900.0,CMCSA
39.09000015258789,39.11000061035156,36.56999969482422,37.52000045776367,37.189266204833984,54134700.0,CMCSA
37.029998779296875,37.619998931884766,36.7599983215332,37.5099983215332,37.179351806640625,26577100.0,CMCSA
37.59000015258789,38.06999969482422,37.439998626708984,37.68000030517578,37.34785461425781,25562500.0,CMCSA
37.81999969482422,38.63999938964844,37.63999938964844,38.47999954223633,38.140804290771484,27677500.0,CMCSA
38.58000183105469,39.220001220703125,38.36000061035156,38.93000030517578,38.58683776855469,19913300.0,CMCSA
37.77000045776367,38.41999816894531,37.77000045776367,38.27000045776367,37.932655334472656,20752200.0,CMCSA
38.77000045776367,39.380001068115234,38.5099983215332,38.59000015258789,38.24983596801758,15702300.0,CMCSA
38.59000015258789,38.7400016784668,37.86000061035156,38.15999984741211,37.82362365722656,17541900.0,CMCSA
38.77000045776367,39.06999969482422,38.560001373291016,38.959999084472656,38.616573333740234,18426600.0,CMCSA
39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,39.052696228027344,15063600.0,CMCSA
39.779998779296875,40.06999969482422,39.439998626708984,40.0,39.647403717041016,16930400.0,CMCSA
39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,40.212379455566406,19005700.0,CMCSA
40.15999984741211,40.560001373291016,39.939998626708984,40.36000061035156,40.00423049926758,17641800.0,CMCSA
39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,38.91392517089844,18447700.0,CMCSA
39.279998779296875,39.40999984741211,38.40999984741211,38.61000061035156,38.269657135009766,29036900.0,CMCSA
38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,38.33904266357422,19692200.0,CMCSA
38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,37.28838348388672,21400200.0,CMCSA
37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,36.91173553466797,16505700.0,CMCSA
37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,36.78287887573242,17668300.0,CMCSA
37.290000915527344,37.709999084472656,37.029998779296875,37.599998474121094,37.268558502197266,21571000.0,CMCSA
37.75,38.08000183105469,36.779998779296875,36.79999923706055,36.47561264038086,21742300.0,CMCSA
36.720001220703125,36.880001068115234,36.25,36.290000915527344,35.97010803222656,23293300.0,CMCSA
36.52000045776367,36.560001373291016,35.61000061035156,35.720001220703125,35.40513229370117,23702600.0,CMCSA
36.2599983215332,36.470001220703125,36.029998779296875,36.189998626708984,35.87098693847656,32478300.0,CMCSA
36.150001525878906,36.93000030517578,36.150001525878906,36.900001525878906,36.57473373413086,22729200.0,CMCSA
36.939998626708984,37.029998779296875,35.650001525878906,35.7599983215332,35.44477844238281,20090700.0,CMCSA
35.97999954223633,35.97999954223633,34.59000015258789,34.7400016784668,34.433773040771484,29842200.0,CMCSA
34.77000045776367,35.08000183105469,34.59000015258789,34.97999954223633,34.671653747558594,33188800.0,CMCSA
34.90999984741211,34.90999984741211,33.7400016784668,34.369998931884766,34.06703186035156,39075700.0,CMCSA
34.439998626708984,35.5,34.34000015258789,35.43000030517578,35.11769104003906,28295000.0,CMCSA
35.720001220703125,35.900001525878906,35.369998931884766,35.689998626708984,35.375396728515625,21781000.0,CMCSA
35.06999969482422,35.15999984741211,33.40999984741211,33.459999084472656,33.16505432128906,35960600.0,CMCSA
34.029998779296875,34.709999084472656,33.650001525878906,34.470001220703125,34.16615295410156,31751200.0,CMCSA
34.45000076293945,34.599998474121094,33.720001220703125,34.0,33.700294494628906,36999500.0,CMCSA
34.09000015258789,34.709999084472656,33.93000030517578,34.52000045776367,34.2157096862793,52293900.0,CMCSA
34.36000061035156,34.77000045776367,34.0,34.459999084472656,34.1562385559082,23407900.0,CMCSA
33.9900016784668,34.22999954223633,33.599998474121094,33.84000015258789,33.54170608520508,26624000.0,CMCSA
34.02000045776367,34.09000015258789,32.68000030517578,32.70000076293945,32.4117546081543,36733700.0,CMCSA
32.599998474121094,32.91999816894531,32.29999923706055,32.470001220703125,32.183780670166016,25182900.0,CMCSA
32.369998931884766,32.40999984741211,31.450000762939453,31.84000015258789,31.55933380126953,27447700.0,CMCSA
31.65999984741211,31.850000381469727,30.530000686645508,30.889999389648438,30.617708206176758,34149000.0,CMCSA
31.280000686645508,31.40999984741211,30.0,30.260000228881836,29.993261337280273,34363300.0,CMCSA
30.670000076293945,31.389999389648438,30.399999618530273,31.15999984741211,30.88532829284668,26406700.0,CMCSA
30.860000610351562,30.860000610351562,30.0,30.43000030517578,30.16176414489746,28466500.0,CMCSA
30.649999618530273,30.649999618530273,29.280000686645508,29.329999923706055,29.07145881652832,31418600.0,CMCSA
29.84000015258789,30.770000457763672,29.59000015258789,30.6299991607666,30.360000610351562,34345600.0,CMCSA
30.489999771118164,31.100000381469727,30.399999618530273,30.989999771118164,30.989999771118164,28183400.0,CMCSA
30.530000686645508,30.90999984741211,30.139999389648438,30.739999771118164,30.739999771118164,22332700.0,CMCSA
30.6299991607666,30.719999313354492,29.989999771118164,30.049999237060547,30.049999237060547,32508700.0,CMCSA
29.8799991607666,29.979999542236328,29.200000762939453,29.270000457763672,29.270000457763672,28848600.0,CMCSA
29.540000915527344,29.75,29.030000686645508,29.1299991607666,29.1299991607666,23583100.0,CMCSA
28.93000030517578,29.149999618530273,28.6299991607666,28.68000030517578,28.68000030517578,34744800.0,CMCSA
28.729999542236328,29.329999923706055,28.520000457763672,28.690000534057617,28.690000534057617,29782900.0,CMCSA
104.94999694824219,106.27999877929688,102.80000305175781,105.52999877929688,104.93762969970703,2064600.0,COF
102.68000030517578,104.45999908447266,101.9800033569336,103.44999694824219,102.86930084228516,2788500.0,COF
106.5199966430664,108.9800033569336,104.37999725341797,108.1500015258789,107.54292297363281,4156600.0,COF
110.44999694824219,113.25,109.70999908447266,110.48999786376953,109.86978912353516,3418600.0,COF
110.43000030517578,113.77999877929688,110.12000274658203,113.0199966430664,112.38558197021484,2490500.0,COF
112.55000305175781,114.94000244140625,112.44999694824219,114.76000213623047,114.1158218383789,2092300.0,COF
113.19999694824219,114.58000183105469,111.45999908447266,114.2699966430664,113.62857055664062,3507800.0,COF
109.38999938964844,111.87999725341797,107.52999877929688,108.93000030517578,108.31855010986328,4201500.0,COF
109.69999694824219,111.75,107.87000274658203,110.93000030517578,110.30731964111328,2435900.0,COF
109.5,110.41000366210938,106.33999633789062,106.36000061035156,105.76296997070312,2372000.0,COF
107.54000091552734,109.55000305175781,106.44999694824219,108.94000244140625,108.3284912109375,2613300.0,COF
108.77999877929688,109.33999633789062,105.05000305175781,107.70999908447266,107.10539245605469,3337100.0,COF
107.93000030517578,110.08999633789062,107.5999984741211,109.83000183105469,109.21349334716797,2366100.0,COF
108.41999816894531,110.0199966430664,106.04000091552734,109.7300033569336,109.11405944824219,1898000.0,COF
108.83999633789062,109.05999755859375,106.8499984741211,106.94000244140625,106.3397216796875,2209400.0,COF
108.41000366210938,109.52999877929688,107.68000030517578,109.05999755859375,108.44781494140625,1553700.0,COF
107.45999908447266,107.97000122070312,106.11000061035156,106.88999938964844,106.29000091552734,3323200.0,COF
105.41999816894531,107.05999755859375,105.06999969482422,106.33000183105469,106.33000183105469,2455500.0,COF
107.0,109.58000183105469,106.95999908447266,107.81999969482422,107.81999969482422,2890700.0,COF
107.93000030517578,108.0199966430664,105.5999984741211,106.37999725341797,106.37999725341797,1816500.0,COF
109.08000183105469,113.41999816894531,108.5,112.73999786376953,112.73999786376953,3480200.0,COF
114.9800033569336,116.55000305175781,114.33000183105469,115.2699966430664,115.2699966430664,2615100.0,COF
116.33999633789062,116.33999633789062,114.55999755859375,115.73999786376953,115.73999786376953,1594600.0,COF
113.06999969482422,114.19000244140625,112.12000274658203,113.66000366210938,113.66000366210938,2328200.0,COF
113.51000213623047,115.94000244140625,112.68000030517578,115.45999908447266,115.45999908447266,2191600.0,COF
113.1500015258789,114.25,112.02999877929688,113.61000061035156,113.61000061035156,1962600.0,COF
113.79000091552734,114.2699966430664,112.80999755859375,113.8499984741211,113.8499984741211,1699300.0,COF
112.75,113.11000061035156,111.83000183105469,112.20999908447266,112.20999908447266,2157200.0,COF
109.83999633789062,109.94999694824219,107.88999938964844,109.0,109.0,2271500.0,COF
109.72000122070312,111.33000183105469,109.18000030517578,109.80999755859375,109.80999755859375,1809700.0,COF
109.8499984741211,111.20999908447266,108.83999633789062,110.36000061035156,110.36000061035156,1662700.0,COF
111.19000244140625,113.68000030517578,110.56999969482422,113.66000366210938,113.66000366210938,1565500.0,COF
114.0,114.41000366210938,109.68000030517578,109.81999969482422,109.81999969482422,2212200.0,COF
108.8499984741211,108.93000030517578,106.61000061035156,107.19999694824219,107.19999694824219,2329600.0,COF
107.97000122070312,108.02999877929688,105.98999786376953,106.83000183105469,106.83000183105469,1542600.0,COF
107.36000061035156,107.93000030517578,105.66999816894531,105.81999969482422,105.81999969482422,2845900.0,COF
105.30999755859375,105.45999908447266,102.26000213623047,104.80999755859375,104.80999755859375,2016600.0,COF
106.72000122070312,107.45999908447266,103.6500015258789,104.22000122070312,104.22000122070312,1857700.0,COF
104.63999938964844,104.93000030517578,101.12000274658203,102.16999816894531,102.16999816894531,2253700.0,COF
101.69000244140625,105.19999694824219,101.69000244140625,104.88999938964844,104.88999938964844,2402700.0,COF
103.8499984741211,106.55999755859375,102.37000274658203,106.44000244140625,106.44000244140625,2182200.0,COF
107.48999786376953,108.94999694824219,106.97000122070312,108.31999969482422,108.31999969482422,1725800.0,COF
109.68000030517578,111.37000274658203,109.1500015258789,109.79000091552734,109.79000091552734,2208600.0,COF
105.93000030517578,106.33000183105469,100.83999633789062,101.04000091552734,101.04000091552734,3118600.0,COF
101.54000091552734,101.62000274658203,98.52999877929688,100.6500015258789,100.6500015258789,3350100.0,COF
100.94000244140625,104.79000091552734,100.86000061035156,102.7699966430664,102.7699966430664,3272100.0,COF
101.55999755859375,102.20999908447266,99.41999816894531,101.68000030517578,101.68000030517578,5629200.0,COF
100.08999633789062,102.8499984741211,99.79000091552734,102.4800033569336,102.4800033569336,1949800.0,COF
101.0,101.5999984741211,99.56999969482422,101.37000274658203,101.37000274658203,2833800.0,COF
102.05000305175781,103.4000015258789,99.4000015258789,99.48999786376953,99.48999786376953,3386200.0,COF
99.62000274658203,99.95999908447266,95.3499984741211,95.47000122070312,95.47000122070312,2446400.0,COF
93.73999786376953,95.0,92.19000244140625,93.77999877929688,93.77999877929688,2544300.0,COF
92.94999694824219,94.6500015258789,90.8499984741211,91.30000305175781,91.30000305175781,2547800.0,COF
92.98999786376953,93.44999694824219,90.2699966430664,91.38999938964844,91.38999938964844,2736000.0,COF
92.06999969482422,95.66000366210938,91.41999816894531,95.04000091552734,95.04000091552734,3483600.0,COF
93.33999633789062,94.47000122070312,91.94000244140625,93.68000030517578,93.68000030517578,2463100.0,COF
93.79000091552734,94.61000061035156,92.0199966430664,92.16999816894531,92.16999816894531,2388400.0,COF
94.0999984741211,95.94000244140625,91.95999908447266,95.56999969482422,95.56999969482422,2158100.0,COF
97.7300033569336,99.97000122070312,97.4000015258789,99.87000274658203,99.87000274658203,3165800.0,COF
97.44000244140625,99.43000030517578,96.86000061035156,98.94000244140625,98.94000244140625,2515000.0,COF
97.72000122070312,98.45999908447266,96.12999725341797,96.7300033569336,96.7300033569336,2302100.0,COF
95.29000091552734,95.8499984741211,93.31999969482422,93.87000274658203,93.87000274658203,2957600.0,COF
94.55000305175781,95.12000274658203,92.69000244140625,93.05000305175781,93.05000305175781,1717600.0,COF
92.33999633789062,95.79000091552734,92.19000244140625,93.76000213623047,93.76000213623047,2486800.0,COF
93.87000274658203,94.81999969482422,92.9800033569336,93.48999786376953,93.48999786376953,1860000.0,COF
82.36000061035156,85.19000244140625,82.36000061035156,83.11000061035156,81.56505584716797,5535300.0,COP
79.83000183105469,81.7699966430664,78.30000305175781,81.61000061035156,80.09293365478516,8890200.0,COP
83.87000274658203,83.94000244140625,81.81999969482422,82.88999938964844,81.34913635253906,5899000.0,COP
84.73999786376953,86.38999938964844,84.6500015258789,85.06999969482422,83.48861694335938,7057600.0,COP
85.41000366210938,88.70999908447266,84.87999725341797,88.4800033569336,86.8352279663086,6674800.0,COP
87.75,91.22000122070312,87.22000122070312,90.70999908447266,89.02377319335938,7720500.0,COP
87.3499984741211,89.05999755859375,86.87000274658203,88.93000030517578,87.27686309814453,8016700.0,COP
89.20999908447266,90.19000244140625,87.54000091552734,88.12999725341797,86.49172973632812,6243500.0,COP
89.45999908447266,92.13999938964844,87.79000091552734,92.05000305175781,90.3388671875,5815100.0,COP
93.44000244140625,94.18000030517578,89.97000122070312,91.08999633789062,89.3967056274414,7127000.0,COP
92.04000091552734,93.66000366210938,91.29000091552734,93.2699966430664,91.53617858886719,6237800.0,COP
94.22000122070312,95.26000213623047,92.5999984741211,94.05999755859375,92.31149291992188,4656100.0,COP
96.18000030517578,97.91999816894531,95.4000015258789,97.43000030517578,95.61885070800781,7394800.0,COP
95.30999755859375,96.05999755859375,93.68000030517578,95.0999984741211,93.33216857910156,5598900.0,COP
95.0999984741211,95.8499984741211,93.93000030517578,94.70999908447266,92.94940948486328,4653000.0,COP
95.3499984741211,95.68000030517578,90.43000030517578,91.31999969482422,89.62242889404297,6783300.0,COP
92.73999786376953,93.0,89.27999877929688,89.87999725341797,88.20919799804688,7810500.0,COP
88.22000122070312,93.41999816894531,88.0,92.8499984741211,91.12398529052734,5848000.0,COP
93.0199966430664,94.69000244140625,92.8499984741211,93.62999725341797,91.88948822021484,4788100.0,COP
95.30000305175781,97.27999877929688,94.86000061035156,95.51000213623047,93.73455047607422,7477700.0,COP
95.38999938964844,96.30999755859375,93.16000366210938,95.9800033569336,94.19581604003906,5625500.0,COP
98.12000274658203,101.31999969482422,97.5199966430664,100.36000061035156,98.494384765625,6481600.0,COP
99.75,102.95999908447266,99.3499984741211,102.75,100.83995819091797,6683800.0,COP
98.38999938964844,101.45999908447266,97.55000305175781,100.7699966430664,99.34150695800781,6585900.0,COP
101.20999908447266,102.05000305175781,98.93000030517578,100.0999984741211,98.6810073852539,6924400.0,COP
100.0999984741211,102.69000244140625,99.7699966430664,101.36000061035156,99.92314147949219,5346500.0,COP
102.6500015258789,105.11000061035156,102.22000122070312,104.87999725341797,103.39324188232422,5966500.0,COP
104.58999633789062,105.69000244140625,103.52999877929688,105.13999938964844,103.6495590209961,7067100.0,COP
103.66999816894531,105.69999694824219,102.54000091552734,105.23999786376953,103.74813842773438,6701700.0,COP
107.2300033569336,110.68000030517578,106.73999786376953,108.44999694824219,106.91263580322266,8253000.0,COP
108.11000061035156,110.76000213623047,107.83999633789062,110.5199966430664,108.95329284667969,6286100.0,COP
111.44999694824219,112.13999938964844,110.6500015258789,112.08000183105469,110.49118041992188,5241000.0,COP
112.62000274658203,114.25,111.48999786376953,112.12000274658203,110.5306167602539,6508800.0,COP
112.08999633789062,115.47000122070312,111.88999938964844,113.41999816894531,111.81217956542969,6479700.0,COP
111.16999816894531,111.51000213623047,108.9000015258789,110.5,108.93357849121094,7746900.0,COP
107.8499984741211,111.86000061035156,107.05000305175781,109.44999694824219,107.8984603881836,6775700.0,COP
107.77999877929688,108.94000244140625,105.75,107.52999877929688,106.00567626953125,6717300.0,COP
109.63999938964844,112.0,109.0,110.26000213623047,108.69698333740234,6096400.0,COP
111.0,111.68000030517578,108.08000183105469,108.62999725341797,107.09008026123047,7270900.0,COP
105.81999969482422,107.51000213623047,104.76000213623047,106.76000213623047,105.24659729003906,6890900.0,COP
107.33999633789062,109.19000244140625,106.5999984741211,108.31999969482422,106.78447723388672,7147200.0,COP
110.05000305175781,112.41999816894531,109.87000274658203,111.97000122070312,110.38273620605469,6085000.0,COP
112.94999694824219,115.41000366210938,112.81999969482422,114.38999938964844,112.7684326171875,6208600.0,COP
112.9000015258789,114.38999938964844,111.81999969482422,112.33000183105469,110.73764038085938,6977400.0,COP
113.69000244140625,118.38999938964844,113.45999908447266,117.70999908447266,116.04136657714844,9457900.0,COP
115.13999938964844,117.22000122070312,114.62999725341797,115.55999755859375,113.92184448242188,9997500.0,COP
115.56999969482422,115.63999938964844,111.19999694824219,113.12999725341797,111.52629089355469,14608000.0,COP
109.80000305175781,113.4800033569336,109.44000244140625,112.87000274658203,111.26998138427734,6600600.0,COP
112.55000305175781,112.83999633789062,110.55000305175781,112.06999969482422,110.4813232421875,5655400.0,COP
114.16999816894531,114.88999938964844,111.05999755859375,111.08999633789062,109.51521301269531,5818000.0,COP
113.19999694824219,113.8499984741211,109.93000030517578,110.05999755859375,108.49980926513672,4971600.0,COP
105.08999633789062,105.2699966430664,99.5999984741211,100.58999633789062,99.16405487060547,10154600.0,COP
100.08999633789062,102.72000122070312,99.12000274658203,99.19999694824219,97.79376220703125,8719000.0,COP
101.37000274658203,102.58000183105469,98.5199966430664,98.76000213623047,97.36000061035156,8779000.0,COP
98.83000183105469,103.44000244140625,98.45999908447266,103.0,103.0,9207500.0,COP
101.58999633789062,104.08999633789062,99.88999938964844,103.66000366210938,103.66000366210938,5929800.0,COP
102.43000030517578,103.93000030517578,101.0,102.33999633789062,102.33999633789062,7171200.0,COP
106.93000030517578,110.83999633789062,106.52999877929688,109.97000122070312,109.97000122070312,7701900.0,COP
112.47000122070312,115.8499984741211,111.72000122070312,115.62000274658203,115.62000274658203,7582900.0,COP
116.25,117.26000213623047,113.76000213623047,115.93000030517578,115.93000030517578,10073000.0,COP
114.79000091552734,118.36000061035156,114.68000030517578,117.6500015258789,117.6500015258789,6388900.0,COP
118.13999938964844,121.36000061035156,117.31999969482422,118.51000213623047,118.51000213623047,9371200.0,COP
118.61000061035156,120.44000244140625,115.44999694824219,116.80000305175781,116.80000305175781,5883200.0,COP
114.11000061035156,118.11000061035156,113.20999908447266,115.58000183105469,115.58000183105469,7602400.0,COP
114.76000213623047,117.33999633789062,113.98999786376953,116.30000305175781,116.30000305175781,6216600.0,COP
484.32000732421875,497.32000732421875,483.82000732421875,492.2200012207031,491.3718566894531,2008400.0,COST
496.0899963378906,513.27001953125,493.6199951171875,511.94000244140625,511.057861328125,3715600.0,COST
516.9199829101562,524.7999877929688,515.780029296875,522.9500122070312,522.0488891601562,4265100.0,COST
521.8599853515625,528.530029296875,515.6699829101562,516.2999877929688,515.4103393554688,2464100.0,COST
522.4099731445312,525.5800170898438,516.969970703125,520.22998046875,519.3335571289062,2391000.0,COST
521.260009765625,526.1599731445312,516.8099975585938,524.2000122070312,523.2967529296875,1740700.0,COST
524.0399780273438,529.739990234375,521.5999755859375,529.4600219726562,528.5477294921875,1716100.0,COST
530.7100219726562,537.1099853515625,526.0700073242188,529.719970703125,528.8071899414062,1800800.0,COST
531.4199829101562,532.2899780273438,526.0,529.1400146484375,528.228271484375,1452700.0,COST
515.0,519.6799926757812,508.760009765625,511.92999267578125,511.0478820800781,3334800.0,COST
513.0999755859375,525.3200073242188,511.1700134277344,522.3099975585938,521.4099731445312,2060100.0,COST
520.280029296875,539.1799926757812,520.280029296875,536.1799926757812,536.1799926757812,2083300.0,COST
532.0,542.1199951171875,531.9000244140625,541.2999877929688,541.2999877929688,2131500.0,COST
541.4199829101562,552.7100219726562,541.25,546.8099975585938,546.8099975585938,2256000.0,COST
544.030029296875,551.0399780273438,540.77001953125,543.4600219726562,543.4600219726562,1984200.0,COST
545.0,548.7000122070312,542.1199951171875,547.010009765625,547.010009765625,1693300.0,COST
547.0,547.2000122070312,540.6699829101562,543.280029296875,543.280029296875,2000500.0,COST
537.239990234375,541.5999755859375,533.3499755859375,540.6699829101562,540.6699829101562,1711500.0,COST
543.8400268554688,547.5,538.6699829101562,541.9000244140625,541.9000244140625,1344100.0,COST
543.6400146484375,545.0,533.8900146484375,535.8200073242188,535.8200073242188,1877300.0,COST
544.47998046875,549.9099731445312,537.2899780273438,539.8200073242188,539.8200073242188,2336600.0,COST
543.239990234375,543.489990234375,531.8900146484375,532.2000122070312,532.2000122070312,2340200.0,COST
536.1799926757812,538.4000244140625,533.72998046875,537.2100219726562,537.2100219726562,1918200.0,COST
536.4000244140625,547.0,535.6799926757812,545.75,545.75,1848000.0,COST
551.0999755859375,559.969970703125,548.969970703125,553.02001953125,553.02001953125,2498000.0,COST
550.0,559.4500122070312,549.010009765625,556.3200073242188,556.3200073242188,1835200.0,COST
559.0599975585938,564.75,556.4199829101562,560.9600219726562,560.9600219726562,1619200.0,COST
558.6500244140625,559.260009765625,553.1699829101562,554.530029296875,554.530029296875,1617000.0,COST
553.0,553.0,544.2899780273438,545.469970703125,545.469970703125,1860900.0,COST
545.739990234375,546.010009765625,536.8800048828125,542.0700073242188,542.0700073242188,1359000.0,COST
542.75,545.219970703125,539.3599853515625,543.219970703125,543.219970703125,1145800.0,COST
545.739990234375,550.9099731445312,539.5499877929688,550.77001953125,550.77001953125,1483300.0,COST
550.0,552.6699829101562,531.6699829101562,531.8200073242188,531.8200073242188,1886800.0,COST
527.030029296875,535.5,524.0,531.0599975585938,531.0599975585938,1579900.0,COST
534.280029296875,536.010009765625,521.510009765625,524.1400146484375,524.1400146484375,1872700.0,COST
525.5399780273438,526.3200073242188,520.260009765625,522.0999755859375,522.0999755859375,2179800.0,COST
519.719970703125,529.5800170898438,517.030029296875,529.1699829101562,529.1699829101562,2280600.0,COST
532.7000122070312,534.8400268554688,516.0499877929688,519.1099853515625,519.1099853515625,1900600.0,COST
520.1599731445312,523.1500244140625,512.530029296875,518.9000244140625,518.9000244140625,1933400.0,COST
520.0,531.6599731445312,518.9000244140625,529.6400146484375,529.6400146484375,1827900.0,COST
524.3300170898438,533.030029296875,521.5599975585938,529.1199951171875,529.1199951171875,1600800.0,COST
532.1199951171875,538.0599975585938,529.530029296875,536.5800170898438,536.5800170898438,1930900.0,COST
537.72998046875,542.5999755859375,537.0,539.52001953125,539.52001953125,1522400.0,COST
530.7899780273438,532.239990234375,508.69000244140625,510.29998779296875,510.29998779296875,2881400.0,COST
